K908,砀山,13,20:17,20:22,112,,194,200,208,301,315
K908,徐州,14,21:24,21:39,119,,207,215,221,324,337
K908,蚌埠,15,23:22,23:28,138.5,,238.5,246.5,255.5,372.5,388.5
K908,滁州北,16,00:46,01:08,148.5,,254.5,263.5,272.5,398.5,415.5
K908,南京,17,01:52,02:08,156.5,,270.5,279.5,288.5,422.5,440.5
K908,马鞍山,18,03:19,03:22,163.5,,280.5,289.5,299.5,438.5,456.5
K908,芜湖,19,04:07,04:15,168.5,,288.5,298.5,307.5,450.5,470.5
K908,宣城,20,05:09,05:14,173.5,,296.5,306.5,317.5,464.5,484.5
K908,广德,21,06:13,06:16,180.5,,310.5,321.5,331.5,488.5,509.5
K908,长兴南,22,06:49,06:52,189.5,,322.5,333.5,343.5,504.5,527.5
K908,德清西,23,07:32,07:35,192,,328,339,351,515,537
K908,杭州,24,08:24,,198,,337,349,361,530,552
K9091,常德,1,,09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9091,汉寿,2,09:59,10:01,11,,57,60,65,,
K9091,益阳,3,10:37,10:43,16.5,,62.5,65,71,,
K9091,宁乡,4,11:10,11:13,21.5,,67.5,71,77,,
K9091,长沙,5,12:00,12:00,29.5,,75.5,79,86,,
K9092,长沙,1,,18:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9092,益阳,2,19:56,20:01,15.5,,61.5,64,70,,
K9092,常德,3,21:06,21:06,29.5,,75.5,79,86,,
K9093,衡阳,1,,22:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9093,耒阳,2,22:57,23:00,12.5,,58.5,61,66,87.5,99
K9093,韶关东,3,01:41,01:50,43.5,,89.5,93,101,135.5,153
K9093,广州,4,04:22,04:37,75,,133,139,151,205,231
K9093,东莞,5,05:31,05:36,99,,171,178,193,266,300
K9093,深圳西,6,07:00,07:00,140,,266,277,301,413,466
K9094,深圳西,1,,21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9094,东莞,2,22:13,22:16,49.5,,87.5,91,99,124.5,141
K9094,广州,3,23:08,23:23,65.5,,143.5,149,162,218.5,247
K9094,郴州,4,03:22,03:30,118,,232,241,262,360,406
K9094,耒阳,5,04:39,04:43,129,,248,258,280,383,432
K9094,衡阳,6,06:25,06:25,140,,266,277,301,413,466
K90,呼和浩特,1,,22:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K90,呼和浩特东,2,22:55,23:08,8,,54,57,61,78,88
K90,集宁南,3,00:32,00:38,23.5,,69.5,73,79,105.5,119
K90,张家口南,4,03:53,04:14,50.5,,96.5,101,109,146.5,165
K90,北京西,5,07:26,07:26,75,,133,138,142,205,214
K9121,衡阳,1,,12:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9121,耒阳,2,13:22,13:45,12.5,,58.5,61,66,,
K9121,郴州,3,14:44,14:48,23.5,,69.5,73,79,,
K9121,韶关东,4,16:27,16:33,43.5,,89.5,93,101,,
K9121,广州,5,19:03,19:17,75,,133,139,151,,
K9121,东莞,6,20:09,20:11,99,,171,178,193,,
K9121,深圳,7,21:00,21:00,123,,235,244,266,,
K9122,深圳,1,,21:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9122,东莞,2,22:35,22:37,0,,0,0,0,,
K9122,广州,3,23:29,23:44,0,,0,0,0,,
K9122,韶关东,4,02:03,02:11,85.5,,185.5,199,210,,
K9122,郴州,5,03:50,03:55,101,,201,209,227,,
K9122,耒阳,6,04:50,04:54,112,,217,226,245,,
K9122,衡阳,7,05:48,05:48,123,,235,244,266,,
K9126,广州,1,,23:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9126,衡阳,2,05:07,05:37,75,,133,139,151,255,288
K9126,祁东,3,06:26,06:39,81,,144,150,163,272,307
K9126,祁阳,4,06:58,07:22,86,,152,158,172,292,329
K9126,永州,5,07:58,07:58,91,,158,165,179,301,339
K9128,永州,1,,21:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9128,祁阳,2,21:25,21:31,,,,,,,
K9128,祁东,3,21:50,21:56,,,,,,,
K9128,衡阳,4,22:52,23:09,,,,,,,
K9128,耒阳,5,23:54,00:10,,,,,,,
K9128,郴州,6,01:09,01:15,,,,,,,
K9128,韶关东,7,02:54,03:00,,,,,,,
K9128,广州,8,06:00,,91,,158,174,182,301,320
K914,青岛,1,,11:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K914,高密,2,12:07,12:26,15.5,,61.5,66.5,69.5,92.5,98.5
K914,潍坊,3,13:09,13:12,28.5,,74.5,79.5,82.5,113.5,119.5
K914,淄博,4,14:38,14:42,43.5,,89.5,94.5,97.5,135.5,141.5
K914,济南,5,15:56,16:06,54.5,,100.5,105.5,108.5,155.5,161.5
K914,泰山,6,16:58,17:01,69,,123,126,130,186,194
K914,磁窑,7,17:27,17:47,72,,129,132,136,197,204
K914,兖州,8,18:22,18:35,75,,133,138,142,205,214
K914,邹城,9,18:50,18:53,78,,139,144,148,214,223
K914,滕州,10,19:19,19:22,81,,144,148,154,222,231
K914,枣庄西,11,19:44,19:47,91,,158,164,169,243,253
K914,徐州,12,20:46,21:12,98,,171,176,182,263,275
K914,砀山,13,22:37,22:41,105,,184,190,196,285,297
K914,商丘,14,00:02,00:07,112,,194,200,208,301,315
K914,民权,15,00:44,00:55,119,,207,215,221,324,337
K914,兰考,16,01:17,01:21,124,,215,223,230,336,351
K914,开封,17,01:52,01:55,128.5,,222.5,230.5,237.5,348.5,363.5
K914,郑州,18,02:42,02:52,138.5,,238.5,246.5,255.5,372.5,388.5
K914,洛阳,19,04:24,04:28,148.5,,254.5,263.5,272.5,398.5,415.5
K914,三门峡,20,06:43,06:46,163.5,,280.5,289.5,299.5,438.5,456.5
K914,灵宝,21,07:31,07:34,168.5,,288.5,298.5,307.5,450.5,470.5
K914,潼关,22,08:31,08:33,173.5,,296.5,306.5,317.5,464.5,484.5
K914,华山,23,08:45,08:47,173.5,,296.5,306.5,317.5,464.5,484.5
K914,渭南,24,09:36,09:38,180.5,,310.5,321.5,331.5,488.5,509.5
K914,西安,25,10:34,,189.5,,322.5,333.5,343.5,504.5,527.5
K915,北京东,1,,20:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K915,唐山北,2,23:09,23:29,23.5,,69.5,73,79,104.5,118
K915,秦皇岛,3,01:07,01:17,43.5,,89.5,93,101,135.5,153
K915,山海关,4,01:44,01:50,46.5,,92.5,97,105,140.5,159
K915,兴城,5,03:18,03:27,62.5,,110.5,115,125,166.5,188
K915,葫芦岛,6,03:49,03:58,64.5,,115.5,120,131,175.5,198
K915,锦州,7,04:40,04:54,72,,129,134,146,197,222
K915,义县,8,05:41,05:44,75,,133,139,151,205,231
K915,清河门,9,06:19,06:22,78,,139,145,157,214,242
K915,阜新,10,06:54,06:54,86,,152,156,161,233,263
K916,阜新,1,,21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K916,清河门,2,22:06,22:11,9,,55,58,63,81.5,92
K916,义县,3,23:07,23:13,12.5,,58.5,61,66,89.5,101
K916,锦州,4,00:18,00:42,18.5,,64.5,67,73,97.5,110
K916,葫芦岛,5,01:52,01:54,24.5,,70.5,74,80,108.5,123
K916,兴城,6,02:10,02:12,28.5,,74.5,78,85,113.5,128
K916,山海关,7,03:27,03:43,46.5,,92.5,97,105,140.5,159
K916,秦皇岛,8,04:02,04:07,46.5,,92.5,97,105,140.5,159
K916,唐山北,9,05:40,05:52,69,,123,128,139,186,210
K916,三河县,10,07:18,07:21,78,,139,145,157,214,242
K916,北京东,11,08:12,08:12,86,,152,158,161,233,263
K9189,梅州,1,,21:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9189,揭阳,2,23:03,23:06,,,,,,,
K9189,汕头,3,23:52,23:52,,,,,,,
K918,天津,1,,15:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K918,霸州,2,16:59,17:02,14.5,,60.5,63,69,90.5,102
K918,任丘,3,17:37,17:40,23.5,,69.5,73,79,104.5,118
K918,饶阳,4,18:20,18:23,32.5,,78.5,82,89,118.5,134
K918,衡水,5,19:09,19:17,41.5,,87.5,91,99,132.5,150
K918,清河城,6,20:08,20:12,51.5,,97.5,102,110,149.5,169
K918,临清,7,20:35,20:43,53.5,,99.5,104,113,152.5,172
K918,聊城,8,21:16,21:19,62.5,,110.5,115,125,166.5,188
K918,阳谷,9,21:46,21:55,69,,123,128,139,186,210
K918,梁山,10,22:18,22:24,72,,129,134,146,197,222
K918,郓城,11,22:40,22:44,75,,133,139,151,205,231
K918,菏泽,12,23:19,23:22,78,,139,145,157,214,242
K918,商丘南,13,00:32,00:36,93,,163,170,184,251,283
K918,阜阳,14,03:31,03:52,112,,194,202,219,301,339
K918,周口,15,05:56,06:02,128.5,,222.5,231,252,348.5,393
K918,漯河,16,06:54,07:14,138.5,,238.5,248,270,372.5,420
K918,驻马店,17,07:53,07:56,141.5,,244.5,254,276,381.5,430
K918,信阳,18,09:09,09:14,152.5,,261.5,272,296,409.5,462
K918,广水,19,09:58,10:01,156.5,,268.5,279,303,422.5,476
K918,花园,20,10:34,10:43,163.5,,280.5,292,317,438.5,494
K918,孝感,21,11:04,11:07,168.5,,288.5,300,325,450.5,508
K918,汉口,22,12:38,12:38,173.5,,296.5,308,335,464.5,524
K9190,汕头,1,,11:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9190,潮州,2,12:02,12:06,,,,,,,
K9190,揭阳,3,12:26,12:29,,,,,,,
K9190,丰顺,4,12:51,12:54,,,,,,,
K9190,梅州,5,14:08,14:08,,,,,,,
K920,汉口,1,,18:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K920,孝感,2,19:43,19:46,,,,,,,
K920,花园,3,20:07,20:10,,,,,,,
K920,广水,4,20:42,20:45,,,,,,,
K920,信阳,5,21:30,21:33,,,,,,,
K920,驻马店,6,22:33,22:36,,,,,,,
K920,漯河,7,23:19,23:42,,,,,,,
K920,周口,8,00:35,00:42,,,,,,,
K920,阜阳,9,02:50,03:09,,,,,,,
K920,商丘南,10,05:37,05:40,,,,,,,
K920,菏泽,11,06:47,06:50,,,,,,,
K920,聊城,12,08:18,08:47,,,,,,,
K920,衡水,13,10:30,10:45,,,,,,,
K920,深州,14,11:08,11:32,,,,,,,
K920,任丘,15,12:23,12:25,,,,,,,
K920,天津,16,14:31,,173.5,,296.5,327,341,464.5,493
K921,广州东,1,,11:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K921,东莞东,2,12:15,12:20,0,,0,0,0,0,0
K921,惠州,3,13:03,13:07,0,,0,0,0,0,0
K921,河源,4,14:00,14:05,0,,0,0,0,0,0
K921,龙川,5,15:18,15:26,0,,0,0,0,0,0
K921,龙南,6,17:00,17:04,86.5,,149.5,156,169,225.5,254
K921,信丰,7,17:44,17:47,91,,154,160,174,235,265
K921,赣州,8,18:31,18:52,100,,172,179,195,264,298
K921,兴国,9,19:40,19:43,113,,194,202,219,299,337
K921,泰和,10,20:38,20:52,119,,200,208,226,309,348
K921,吉安,11,21:15,21:21,126,,216,225,244,335,378
K921,南昌,12,23:43,00:06,154,,259,269,293,403,454
K921,九江,13,01:31,01:44,168.5,,282.5,294,319,439.5,495
K921,麻城,14,04:34,04:59,194.5,,326.5,339,369,512.5,578
K921,汉口,15,06:24,06:24,211.5,,352.5,366,398,549.5,619
K922,汉口,1,,14:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K922,麻城,2,15:57,16:25,16.5,,62.5,65,71,96.5,109
K922,黄州,3,17:05,17:08,28.5,,74.5,78,85,112.5,127
K922,浠水,4,17:32,17:35,32.5,,78.5,82,89,118.5,134
K922,蕲春,5,17:55,17:58,37.5,,83.5,87,95,125.5,142
K922,武穴,6,18:26,18:29,41.5,,87.5,91,99,132.5,150
K922,九江,7,19:13,19:19,50.5,,96.5,101,109,146.5,165
K922,赣州,8,01:28,01:34,115,,200,208,226,312,352
K922,龙川,9,04:43,04:46,157.5,,266.5,277,301,413.5,466
K922,河源,10,05:58,06:19,169.5,,286.5,298,324,443.5,500
K922,惠州,11,07:18,07:22,173.5,,294.5,306,333,457.5,516
K922,东莞东,12,08:07,08:14,189.5,,318.5,331,360,496.5,560
K922,广州东,13,09:54,09:54,211.5,,352.5,366,398,549.5,619
K926,郑州,1,,15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K926,开封,2,16:17,16:20,12.5,,58.5,61,66,89.5,101
K926,兰考,3,16:48,16:51,18.5,,64.5,67,73,97.5,110
K926,民权,4,17:13,17:15,23.5,,69.5,73,79,105.5,119
K926,宁陵县,5,17:30,17:32,24.5,,70.5,74,80,108.5,123
K926,商丘,6,18:00,18:10,32.5,,78.5,82,89,118.5,134
K926,菏泽,7,19:16,19:21,43.5,,89.5,93,101,135.5,153
K926,郓城,8,19:54,20:04,51.5,,97.5,102,110,149.5,169
K926,聊城,9,21:03,21:11,64.5,,115.5,120,131,175.5,198
K926,清河城,10,22:05,22:07,75,,133,139,151,205,231
K926,衡水,11,23:00,23:06,81,,144,150,163,222,251
K926,霸州,12,00:49,00:51,105,,184,191,208,285,321
K926,天津,13,02:21,02:32,115,,200,208,226,312,352
K926,唐山,14,04:05,04:13,128.5,,222.5,231,252,348.5,393
K926,秦皇岛,15,06:22,06:25,148.5,,254.5,265,288,398.5,449
K926,山海关,16,06:52,06:58,148.5,,254.5,265,288,398.5,449
K926,绥中北,17,07:40,07:50,152.5,,261.5,272,296,409.5,462
K926,葫芦岛北,18,08:25,08:45,156.5,,268.5,279,303,422.5,476
K926,沈阳北,19,11:28,11:38,189.5,,322.5,335,364,504.5,569
K926,铁岭,20,12:19,12:21,192,,328,341,371,515,580
K926,四平,21,13:34,13:36,201,,343,357,387,542,611
K926,公主岭,22,14:12,14:23,206,,353,367,399,556,627
K926,长春,23,15:07,15:17,213,,363,377,410,572,645
K926,德惠,24,16:04,16:06,217,,370,385,418,585,659
K926,哈尔滨,25,18:01,18:01,236,,399,415,451,629,709
K928,哈尔滨,1,,07:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K928,双城堡,2,08:24,08:26,,,,,,,
K928,德惠,3,09:35,09:38,,,,,,,
K928,长春,4,10:37,10:45,,,,,,,
K928,公主岭,5,11:23,11:25,46.5,,92.5,97.5,100.5,140.5,146.5
K928,四平,6,12:04,12:07,,,,,,,
K928,开原,7,12:58,13:00,64.5,,115.5,119.5,122.5,175.5,182.5
K928,铁岭,8,13:23,13:26,,,,,,,
K928,沈阳,9,14:22,14:42,,,,,,,
K928,大虎山,10,16:59,17:02,93,,163,168,174,251,263
K928,沟帮子,11,17:32,17:34,98,,171,176,182,263,275
K928,锦州,12,18:17,18:25,102,,178,184,190,274,285
K928,葫芦岛,13,18:59,19:01,112,,194,200,208,301,315
K928,兴城,14,19:17,19:20,115,,200,206,214,312,325
K928,绥中,15,19:59,20:01,119,,207,215,221,324,337
K928,山海关,16,20:48,20:54,124,,215,223,230,336,351
K928,唐山,17,22:51,22:54,,,,,,,
K928,天津,18,00:18,00:26,,,,,,,
K928,任丘,19,02:26,02:40,,,,,,,
K928,饶阳,20,04:15,04:17,,,,,,,
K928,衡水,21,05:57,06:01,180.5,,310.5,321.5,331.5,488.5,509.5
K928,枣强,22,06:22,06:39,,,,,,,
K928,聊城,23,08:00,08:06,,,,,,,
K928,菏泽,24,09:36,09:39,,,,,,,
K928,商丘,25,10:54,11:00,,,,,,,
K928,民权,26,11:53,12:07,,,,,,,
K928,兰考,27,12:29,12:39,,,,,,,
K928,开封,28,13:10,13:36,,,,,,,
K928,郑州,29,14:22,,236,,399,439,459,629,667
K929,大连,1,,16:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K929,金州,2,17:04,17:07,9,,55,58,63,81.5,92
K929,普兰店,3,17:39,17:42,12.5,,58.5,61,66,89.5,101
K929,瓦房店,4,18:02,18:05,16.5,,62.5,65,71,96.5,109
K929,熊岳城,5,18:54,18:56,28.5,,74.5,78,85,112.5,127
K929,盖州,6,19:17,19:19,32.5,,78.5,82,89,118.5,134
K929,大石桥,7,19:43,19:46,37.5,,83.5,87,95,125.5,142
K929,海城,8,20:11,20:13,41.5,,87.5,91,99,132.5,150
K929,鞍山,9,20:39,20:42,46.5,,92.5,97,105,140.5,159
K929,沈阳,10,21:45,21:56,54.5,,100.5,105,114,155.5,176
K929,沈阳北,11,22:03,22:11,54.5,,100.5,105,114,155.5,176
K929,铁岭,12,22:52,22:54,69,,123,128,139,186,210
K929,四平,13,00:12,00:15,81,,144,150,163,222,251
K929,公主岭,14,00:48,00:50,86,,152,158,172,233,263
K929,长春,15,01:34,01:48,93,,163,170,184,251,283
K929,哈尔滨,16,04:23,04:42,124,,215,224,243,336,379
K929,绥化,17,06:00,06:05,138.5,,238.5,248,270,372.5,420
K929,庆安,18,06:41,06:44,141.5,,244.5,254,276,381.5,430
K929,铁力,19,07:15,07:18,148.5,,254.5,265,288,398.5,449
K929,桃山,20,07:28,07:30,148.5,,254.5,265,288,398.5,449
K929,神树,21,07:49,07:51,152.5,,261.5,272,296,409.5,462
K929,小白,22,08:15,08:17,0,,0,0,0,0,0
K929,朗乡,23,08:29,08:31,156.5,,268.5,279,303,422.5,476
K929,带岭,24,08:43,08:45,156.5,,268.5,279,303,422.5,476
K929,南岔,25,09:10,09:16,156.5,,268.5,279,303,422.5,476
K929,浩良河,26,09:57,09:59,168.5,,288.5,300,326,450.5,508
K929,香兰,27,10:12,10:14,168.5,,288.5,300,326,450.5,508
K929,汤原,28,10:27,10:29,173.5,,296.5,308,335,464.5,524
K929,佳木斯,29,11:05,11:05,177.5,,304.5,315.5,344,476.5,537
K92,深圳东,1,,18:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K92,东莞东,2,18:39,18:45,26.5,,48.5,51,55,69.5,79
K92,惠州,3,19:28,19:32,34.5,,60.5,63,69,88.5,100
K92,河源,4,20:25,20:28,45.5,,79.5,83,90,116.5,132
K92,龙川,5,21:25,21:28,56.5,,98.5,103,112,146.5,165
K92,赣州,6,00:38,00:42,95,,163,170,184,250,282
K92,吉安,7,02:49,02:54,121,,207,215,234,321,362
K92,向塘,8,04:54,05:23,146,,244,254,276,380,428
K92,庐山,9,06:56,07:01,0,,0,0,0,0,0
K92,九江,10,07:17,07:28,168.5,,281.5,293,318,437.5,493
K92,黄梅,11,08:29,08:32,172.5,,288.5,300,326,448.5,506
K92,宿松,12,08:50,08:53,175.5,,294.5,306,333,459.5,518
K92,太湖,13,09:21,09:24,175.5,,294.5,306,333,459.5,518
K92,安庆西,14,10:22,10:25,185.5,,310.5,323,351,486.5,548
K92,桐城,15,10:59,11:02,189.5,,317.5,330,359,498.5,562
K92,合肥,16,13:24,13:54,206.5,,343.5,357,388,535.5,604
K92,蚌埠,17,16:10,16:50,219.5,,365.5,380,413,573.5,646
K92,滁州北,18,18:15,18:19,227,,379,394,428,597,673
K92,扬州,19,19:40,19:43,244,,407,423,460,639,720
K92,江都,20,20:02,20:05,244,,407,423,460,639,720
K92,泰州,21,20:30,20:30,248,,415,431,469,651,734
K9304,靖西,1,,08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9304,德保,2,08:32,08:36,9,,55,60,63,,
K9304,平果,3,10:20,10:25,19.5,,65.5,70.5,73.5,,
K9304,南宁,4,11:59,,,,,,,,
K9305,南宁,1,,12:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9305,平果,2,14:13,14:17,18.5,,64.5,69.5,72.5,97.5,103.5
K9305,德保,3,15:57,16:01,40.5,,86.5,91.5,94.5,,
K9305,靖西,4,16:49,,43.5,,89.5,94.5,97.5,,
K9306,靖西,1,,12:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9306,德保,2,12:57,13:01,9,,55,60,63,,
K9306,平果,3,14:46,14:51,19.5,,65.5,70.5,73.5,,
K9306,南宁,4,16:24,,37.5,,83.5,88.5,91.5,,
K9307,南宁,1,,17:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9307,平果,2,18:48,18:53,18.5,,64.5,69.5,72.5,97.5,103.5
K9307,德保,3,20:31,20:35,,,,,,,
K9307,靖西,4,21:24,,,,,,,,
K9308,靖西,1,,17:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9308,德保,2,18:07,18:12,9,,55,60,63,,
K9308,平果,3,20:03,20:07,19.5,,65.5,70.5,73.5,,
K9308,南宁,4,21:32,,43.5,,89.5,94.5,97.5,,
K930,佳木斯,1,,12:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K930,汤原,2,13:19,13:22,11,,57,60,65,83.5,95
K930,南岔,3,14:24,14:28,23.5,,69.5,73,79,105.5,119
K930,朗乡,4,15:02,15:04,29.5,,75.5,79,86,115.5,131
K930,铁力,5,15:58,16:00,41.5,,87.5,91,99,132.5,150
K930,庆安,6,16:30,16:32,50.5,,96.5,101,109,146.5,165
K930,绥化,7,17:13,17:18,54.5,,100.5,105,114,155.5,176
K930,兴隆镇,8,17:37,17:39,62.5,,110.5,115,125,166.5,188
K930,呼兰,9,18:20,18:22,69,,123,128,139,186,210
K930,哈尔滨,10,18:53,19:17,72,,129,134,146,197,222
K930,德惠,11,20:59,21:01,93,,163,170,184,251,283
K930,长春,12,22:11,22:20,102,,178,185,201,274,309
K930,四平,13,23:48,23:52,115,,200,208,226,312,352
K930,沈阳北,14,03:16,03:26,135.5,,232.5,242,263,360.5,406
K930,沈阳,15,03:34,03:48,135.5,,232.5,242,263,360.5,406
K930,鞍山,16,04:52,04:59,141.5,,244.5,254,276,381.5,430
K930,海城,17,05:25,05:28,148.5,,254.5,265,288,398.5,449
K930,大石桥,18,05:58,06:01,152.5,,261.5,272,296,409.5,462
K930,盖州,19,06:21,06:23,152.5,,261.5,272,296,409.5,462
K930,熊岳城,20,06:44,06:46,156.5,,268.5,279,303,422.5,476
K930,瓦房店,21,07:35,07:39,163.5,,280.5,292,317,438.5,494
K930,普兰店,22,07:59,08:02,168.5,,288.5,300,326,450.5,508
K930,金州,23,08:33,08:39,173.5,,296.5,308,335,464.5,524
K930,大连,24,09:15,09:15,177.5,,304.5,317,344,476.5,537
K9312,南宁,1,,16:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9312,南宁东,2,16:24,16:30,8,,54,57,61,,
K9312,黎塘,3,17:58,18:01,16.5,,62.5,65,71,,
K9312,贵港,4,18:43,18:48,24.5,,70.5,74,80,,
K9312,玉林,5,20:04,20:14,40.5,,86.5,90,98,,
K9312,陆川,6,20:42,20:45,43.5,,89.5,93,101,,
K9312,文地,7,21:16,21:19,50.5,,96.5,101,109,,
K9312,河唇,8,21:51,21:54,53.5,,99.5,104,113,,
K9312,廉江,9,22:04,22:07,53.5,,99.5,104,113,,
K9312,湛江,10,22:59,22:59,62.5,,110.5,115,125,,
K9314,湛江,1,,08:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9314,遂溪,2,08:43,08:46,9,,55,60,63,80,86
K9314,廉江,3,09:04,09:07,,,,,,,
K9314,河唇,4,09:18,09:21,,,,,,,
K9314,文地,5,09:47,09:50,,,,,,,
K9314,陆川,6,10:20,10:25,,,,,,,
K9314,玉林,7,10:58,11:10,,,,,,,
K9314,贵港,8,12:17,12:22,41.5,,87.5,92.5,95.5,132.5,138.5
K9314,黎塘,9,13:11,13:15,,,,,,,
K9314,南宁东,10,14:44,14:51,62.5,,110.5,114.5,117.5,,
K9314,南宁,11,15:05,,64.5,,115.5,119.5,122.5,,
K9322,南宁,1,,08:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9322,南宁东,2,08:43,08:46,8,,54,57,61,,
K9322,黎塘,3,10:04,10:09,16.5,,62.5,65,71,,
K9322,贵港,4,10:51,10:56,24.5,,70.5,74,80,,
K9322,玉林,5,12:06,12:16,40.5,,86.5,90,98,,
K9322,博白,6,13:03,13:03,43.5,,89.5,93,101,,
K9324,博白,1,,15:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9324,玉林,2,16:07,16:17,11,,57,62,65,83.5,89.5
K9324,贵港,3,17:18,17:23,21.5,,67.5,72.5,75.5,102.5,108.5
K9324,黎塘,4,18:10,18:15,29.5,,75.5,80.5,83.5,115.5,121.5
K9324,南宁东,5,19:34,19:44,43.5,,89.5,94.5,97.5,135.5,141.5
K9324,南宁,6,19:58,,46.5,,92.5,97.5,100.5,140.5,146.5
K9326,南宁,1,,16:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9326,黎塘,2,18:08,18:13,18.5,,,,,,
K9326,贵港,3,18:55,19:00,28.5,,,,,,
K9326,玉林,4,20:12,20:22,41.5,,,,,,
K9326,博白,5,21:10,21:10,46.5,,,,,,
K9328,博白,1,,11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9328,玉林,2,11:42,11:52,11,,57,62,65,83.5,89.5
K9328,贵港,3,12:53,12:58,21.5,,,,,,
K9328,黎塘,4,13:47,13:52,29.5,,75.5,80.5,83.5,115.5,121.5
K9328,南宁,5,15:42,,46.5,,,,,,
K932,广州东,1,,15:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K932,韶关东,2,17:34,17:40,37.5,,83.5,87,95,120.5,136
K932,郴州,3,19:38,19:41,54.5,,100.5,105,114,195.5,221
K932,衡阳,4,21:26,21:32,75,,133,139,151,255,288
K932,株洲,5,23:01,23:11,91,,158,165,179,301,339
K932,长沙,6,23:54,00:09,98,,171,178,193,307,346
K932,益阳,7,01:15,01:22,105,,184,191,208,349,394
K932,常德,8,02:22,02:28,119,,207,215,234,374,422
K932,石门县北,9,03:48,04:01,128.5,,222.5,231,252,402.5,454
K932,松滋,10,05:21,05:24,138.5,,238.5,247,256,425.5,480
K932,枝城,11,05:38,05:41,138.5,,238.5,248,270,425.5,480
K932,宜昌东,12,06:40,06:40,148.5,,254.5,265,288,452.5,510
K934,宜昌东,1,,15:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K934,枝城,2,16:50,16:55,12.5,,58.5,63.5,66.5,89.5,95.5
K934,松滋,3,17:09,17:15,,,,,,,
K934,石门县北,4,18:20,18:36,,,,,,,
K934,常德,5,19:36,19:40,40.5,,86.5,91.5,94.5,129.5,135.5
K934,益阳,6,20:51,20:57,,,,,,,
K934,长沙,7,23:24,23:47,,,,,,,
K934,株洲,8,00:39,00:44,,,,,,,
K934,衡阳,9,02:09,02:25,,,,,,,
K934,郴州,10,04:06,04:09,,,,,,,
K934,韶关东,11,05:48,06:57,,,,,,,
K934,广州东,12,08:59,,148.5,,254.5,263.5,272.5,452.5,473.5
K9357,贵阳,1,,06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9357,安顺,2,07:33,07:39,15.5,,,,,,
K9357,织金,3,09:03,09:09,28.5,,,,,,
K9357,纳雍,4,10:05,10:05,40.5,,,,,,
K9358,纳雍,1,,10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9358,织金,2,11:50,11:57,12.5,,,,,,
K9358,普定,3,12:46,12:50,18.5,,,,,,
K9358,安顺,4,13:25,13:39,23.5,,,,,,
K9358,贵阳,5,14:53,14:53,40.5,,,,,,
K9359,贵阳,1,,15:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9359,安顺,2,17:05,17:13,15.5,,61.5,64,70,,
K9359,普定,3,17:50,17:57,21.5,,,,,,
K9359,织金,4,19:09,19:09,28.5,,74.5,78,85,,
K935,襄阳,1,,17:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K935,荆门,2,19:19,19:24,19.5,,65.5,71,74,99.5,113
K935,当阳,3,20:01,20:04,28.5,,74.5,80,83,112.5,127
K935,石门县北,4,22:32,22:38,51.5,,97.5,103,106,149.5,169
